timestamp,energy_kwh
2024-01-27 17:00:00,1.165441769933193
2024-01-27 18:00:00,1.2233837775746514
2024-01-27 19:00:00,1.0618779258645534
2024-01-27 20:00:00,1.2632656937763878
2024-01-27 21:00:00,1.3323870028731846
2024-01-27 22:00:00,1.4566940819388106
2024-01-27 23:00:00,1.5266519217745347
2024-01-28 00:00:00,1.600816536720237
2024-01-28 01:00:00,1.63057653068572
2024-01-28 02:00:00,1.8449654946202132
2024-01-28 03:00:00,1.7904669345604745
2024-01-28 04:00:00,1.9303821279714037
2024-01-28 05:00:00,2.2096521173880417
2024-01-28 06:00:00,2.064464379132297
2024-01-28 07:00:00,2.022544208476432
2024-01-28 08:00:00,2.195067367142529
2024-01-28 09:00:00,1.9062413830878038
2024-01-28 10:00:00,1.8966696951736113
2024-01-28 11:00:00,1.6813474418575132
2024-01-28 12:00:00,1.7984867319919842
2024-01-28 13:00:00,1.439852989146307
2024-01-28 14:00:00,1.435964497073702
2024-01-28 15:00:00,1.101126655883273
2024-01-28 16:00:00,1.0962074892414706
2024-01-28 17:00:00,1.2706430910592093
2024-01-28 18:00:00,1.0107878934275976
2024-01-28 19:00:00,1.1979520902257002
2024-01-28 20:00:00,1.19168261778208
2024-01-28 21:00:00,1.1858937214651377
2024-01-28 22:00:00,1.2994080045741183
2024-01-28 23:00:00,1.5999040124055495
2024-01-29 00:00:00,1.6572581756516456
2024-01-29 01:00:00,1.7507996567961808
2024-01-29 02:00:00,1.9646231537903807
2024-01-29 03:00:00,1.9539332552567614
2024-01-29 04:00:00,2.2232600668786153
2024-01-29 05:00:00,2.295858779329607
2024-01-29 06:00:00,2.319041394320477
2024-01-29 07:00:00,2.085128348428849
2024-01-29 08:00:00,2.16584044821185
2024-01-29 09:00:00,1.8053627965429426
2024-01-29 10:00:00,1.938810735255296
2024-01-29 11:00:00,1.8557586981194694
2024-01-29 12:00:00,1.6425613985796281
2024-01-29 13:00:00,1.5392398274078456
2024-01-29 14:00:00,1.2614096353376572
2024-01-29 15:00:00,1.5697474825855102
2024-01-29 16:00:00,1.2502724116884978
2024-01-29 17:00:00,1.1711096756747152
2024-01-29 18:00:00,1.1540957327981605
2024-01-29 19:00:00,1.2221459326863608
2024-01-29 20:00:00,1.132899290237339
2024-01-29 21:00:00,1.232074151958108
2024-01-29 22:00:00,1.4593668799576542
2024-01-29 23:00:00,1.582980051007287
2024-01-30 00:00:00,1.4718860976083885
2024-01-30 01:00:00,1.8386726667735898
2024-01-30 02:00:00,1.849858141441276
2024-01-30 03:00:00,2.124297400734784
2024-01-30 04:00:00,1.991761655131866
2024-01-30 05:00:00,2.0415778067945194
2024-01-30 06:00:00,2.0392944820229264
2024-01-30 07:00:00,2.0549211091434705
2024-01-30 08:00:00,2.0298244600816537
2024-01-30 09:00:00,1.9428053301305643
2024-01-30 10:00:00,1.7760526036911408
2024-01-30 11:00:00,1.5854104383861602
2024-01-30 12:00:00,1.6158680949817776
2024-01-30 13:00:00,1.3606458605240943
2024-01-30 14:00:00,1.4789398926609625
2024-01-30 15:00:00,1.3571806364162189
2024-01-30 16:00:00,1.2524378719374412
2024-01-30 17:00:00,1.041400097590158
2024-01-30 18:00:00,1.1158806619439285
2024-01-30 19:00:00,1.2744117627783351
2024-01-30 20:00:00,1.0145932312634265
2024-01-30 21:00:00,1.3177067382712022
2024-01-30 22:00:00,1.5221598805978689
2024-01-30 23:00:00,1.635113381201593
2024-01-31 00:00:00,1.5974837395242045
2024-01-31 01:00:00,1.9637202073327895
2024-01-31 02:00:00,1.8192305008647494
2024-01-31 03:00:00,2.1398731300185547
2024-01-31 04:00:00,2.16512522092306
2024-01-31 05:00:00,1.9576991057768742
2024-01-31 06:00:00,2.22929377107511
2024-01-31 07:00:00,2.112917024776348
2024-01-31 08:00:00,2.0470454278583268
2024-01-31 09:00:00,1.9129653430881348
2024-01-31 10:00:00,2.093116072881263
2024-01-31 11:00:00,1.9016759057368993
2024-01-31 12:00:00,1.599027057478577
2024-01-31 13:00:00,1.5914802163543527
2024-01-31 14:00:00,1.4660629010576545
2024-01-31 15:00:00,1.456769633764953
2024-01-31 16:00:00,1.2514223109607876
2024-01-31 17:00:00,1.1978771576660807
2024-01-31 18:00:00,1.0860806346533338
2024-01-31 19:00:00,1.0844398529954156
2024-01-31 20:00:00,1.3274603978720942
2024-01-31 21:00:00,1.432108346313622
2024-01-31 22:00:00,1.4378612056207984
2024-01-31 23:00:00,1.5548434176022294
2024-02-01 00:00:00,1.5379622715199006
2024-02-01 01:00:00,1.768826194663992
2024-02-01 02:00:00,1.7880456955932362
2024-02-01 03:00:00,1.9670640498602334
2024-02-01 04:00:00,2.1898120412341413
2024-02-01 05:00:00,2.1767954147453894
2024-02-01 06:00:00,2.1532745240021445
2024-02-01 07:00:00,2.160550736019529
2024-02-01 08:00:00,2.124893534691402
2024-02-01 09:00:00,1.993035949251483
2024-02-01 10:00:00,1.951394099608472
2024-02-01 11:00:00,1.8782555519376876
2024-02-01 12:00:00,1.712436616985152
2024-02-01 13:00:00,1.5897728974775758
2024-02-01 14:00:00,1.2556675116973959
2024-02-01 15:00:00,1.353363938898755
2024-02-01 16:00:00,1.1485166788216405
2024-02-01 17:00:00,1.1052198096396157
2024-02-01 18:00:00,1.2609363979655694
2024-02-01 19:00:00,1.031951233622371
2024-02-01 20:00:00,1.209518576840095
2024-02-01 21:00:00,1.288242911323295
2024-02-01 22:00:00,1.45497355391964
2024-02-01 23:00:00,1.69930301160543
2024-02-02 00:00:00,1.5473374727006726
2024-02-02 01:00:00,1.7460275400150944
2024-02-02 02:00:00,1.7542866450441328
2024-02-02 03:00:00,1.87578790798274
2024-02-02 04:00:00,2.3586176456119987
2024-02-02 05:00:00,2.015845936503374
2024-02-02 06:00:00,2.101256720260998
2024-02-02 07:00:00,2.3026768699415143
2024-02-02 08:00:00,2.285751570431009
2024-02-02 09:00:00,2.2161596403080566
2024-02-02 10:00:00,1.9676853745413954
2024-02-02 11:00:00,2.0143721745330723
2024-02-02 12:00:00,1.6675863403296494
2024-02-02 13:00:00,1.6631713930130905
2024-02-02 14:00:00,1.4428314734613494
2024-02-02 15:00:00,1.0933191027792453
2024-02-02 16:00:00,1.159610889860604
2024-02-02 17:00:00,1.173626682629131
2024-02-02 18:00:00,1.2507180219640281
2024-02-02 19:00:00,1.1760120862647663
2024-02-02 20:00:00,1.2732902746554413
2024-02-02 21:00:00,1.3358075364304522
2024-02-02 22:00:00,1.5016628509608942
2024-02-02 23:00:00,1.4853607644306914
2024-02-03 00:00:00,1.7272355911589667
2024-02-03 01:00:00,1.8064832291008146
2024-02-03 02:00:00,1.950627830872799
2024-02-03 03:00:00,1.9958691002550426
2024-02-03 04:00:00,2.278669944671371
2024-02-03 05:00:00,2.141805379811542
2024-02-03 06:00:00,2.367182169074724
2024-02-03 07:00:00,2.3670614471728952
2024-02-03 08:00:00,2.001377384862568
2024-02-03 09:00:00,2.055887680194037
2024-02-03 10:00:00,2.1573056505694805
2024-02-03 11:00:00,1.635824787987767
2024-02-03 12:00:00,1.6637144890440556
2024-02-03 13:00:00,1.6926961824201938
2024-02-03 14:00:00,1.320121329650712
2024-02-03 15:00:00,1.2475178219127423
2024-02-03 16:00:00,1.38679229929217
2024-02-03 17:00:00,1.2442420405138455
2024-02-03 18:00:00,1.0146910528779307
2024-02-03 19:00:00,1.197323236049728
2024-02-03 20:00:00,1.17762539978829
2024-02-03 21:00:00,1.2982706801644344
2024-02-03 22:00:00,1.4644738559212476
2024-02-03 23:00:00,1.4799489942838535
2024-02-04 00:00:00,1.785605919501143
2024-02-04 01:00:00,1.9022811673086875
2024-02-04 02:00:00,1.9820743670887877
2024-02-04 03:00:00,1.874709105177459
2024-02-04 04:00:00,2.1249330355705367
2024-02-04 05:00:00,2.2068262675993093
2024-02-04 06:00:00,2.185822601634375
2024-02-04 07:00:00,1.977910680964143
2024-02-04 08:00:00,2.138239776457978
2024-02-04 09:00:00,2.0024962761015397
2024-02-04 10:00:00,1.893182951645664
2024-02-04 11:00:00,1.8127047681383561
2024-02-04 12:00:00,1.7503742032905654
2024-02-04 13:00:00,1.503184073873883
2024-02-04 14:00:00,1.2125759816247288
2024-02-04 15:00:00,1.215035628596405
2024-02-04 16:00:00,1.0498727804316965
2024-02-04 17:00:00,1.0681569110876428
2024-02-04 18:00:00,1.2332578083539478
2024-02-04 19:00:00,1.1321001401003243
2024-02-04 20:00:00,1.3059753073025304
2024-02-04 21:00:00,1.4182717408951124
2024-02-04 22:00:00,1.34868371549416
2024-02-04 23:00:00,1.6349768478494633
2024-02-05 00:00:00,1.6693956897101012
2024-02-05 01:00:00,1.6784878318133956
2024-02-05 02:00:00,1.998787571036563
2024-02-05 03:00:00,1.9881916349209552
2024-02-05 04:00:00,2.171788872051389
2024-02-05 05:00:00,2.267365140686889
2024-02-05 06:00:00,2.0958607819147543
2024-02-05 07:00:00,2.1647738877713856
2024-02-05 08:00:00,2.28317610985153
2024-02-05 09:00:00,1.8785677421009919
2024-02-05 10:00:00,1.8822845878224739
2024-02-05 11:00:00,1.891288740249885
2024-02-05 12:00:00,1.7287821703910229
2024-02-05 13:00:00,1.7335850479571602
2024-02-05 14:00:00,1.3451855246757622
2024-02-05 15:00:00,1.1994342557719315
2024-02-05 16:00:00,1.386147904453306
2024-02-05 17:00:00,1.1197521583346406
2024-02-05 18:00:00,1.2432592133665925
2024-02-05 19:00:00,1.1730540550407922
2024-02-05 20:00:00,1.2140690553835192
2024-02-05 21:00:00,1.521074389993028
2024-02-05 22:00:00,1.428955638488826
2024-02-05 23:00:00,1.5067301621248097
2024-02-06 00:00:00,1.8368875863800014
2024-02-06 01:00:00,1.9669409855453623
2024-02-06 02:00:00,2.0618095573491124
2024-02-06 03:00:00,2.1160342177850455
2024-02-06 04:00:00,2.218640736688623
2024-02-06 05:00:00,2.42627463049967
2024-02-06 06:00:00,2.0066311327832103
2024-02-06 07:00:00,2.1836372330677842
2024-02-06 08:00:00,2.015390924069476
2024-02-06 09:00:00,2.2559968605007743
2024-02-06 10:00:00,1.9282809507894305
2024-02-06 11:00:00,1.741798664889287
2024-02-06 12:00:00,1.6822435014405974
2024-02-06 13:00:00,1.4584714278802902
2024-02-06 14:00:00,1.4875889437736185
2024-02-06 15:00:00,1.4380088206378794
2024-02-06 16:00:00,1.3671948241277345
2024-02-06 17:00:00,1.1613532575065475
2024-02-06 18:00:00,1.179480156257047
2024-02-06 19:00:00,1.2307982570515796
2024-02-06 20:00:00,1.3203290766882594
2024-02-06 21:00:00,1.323614512324263
2024-02-06 22:00:00,1.5047298032528331
2024-02-06 23:00:00,1.5870044995696122
2024-02-07 00:00:00,1.5227923626537196
2024-02-07 01:00:00,1.7659469354674013
2024-02-07 02:00:00,1.9655881644275615
2024-02-07 03:00:00,1.9545857609191315
2024-02-07 04:00:00,2.1780426838867712
2024-02-07 05:00:00,2.2329614847852883
2024-02-07 06:00:00,2.0692226798735724
2024-02-07 07:00:00,2.258830838242927
2024-02-07 08:00:00,2.000481401069523
2024-02-07 09:00:00,1.9546844003468458
2024-02-07 10:00:00,1.9713645683835563
2024-02-07 11:00:00,1.6821218517569672
2024-02-07 12:00:00,1.7733145246378934
2024-02-07 13:00:00,1.5021061307647148
2024-02-07 14:00:00,1.263674300835188
2024-02-07 15:00:00,1.3993676360581084
2024-02-07 16:00:00,1.2726713749716245
2024-02-07 17:00:00,1.193070289003571
2024-02-07 18:00:00,1.2205113403401837
2024-02-07 19:00:00,1.4088187911698766
2024-02-07 20:00:00,1.3379303818954449
2024-02-07 21:00:00,1.2798260289423589
2024-02-07 22:00:00,1.3676738115123168
2024-02-07 23:00:00,1.3226197967321909
2024-02-08 00:00:00,1.7208144007013386
2024-02-08 01:00:00,1.8005488637867586
2024-02-08 02:00:00,2.050834948363191
2024-02-08 03:00:00,2.08813641425855
2024-02-08 04:00:00,2.122215832621046
2024-02-08 05:00:00,2.1646357786598642
2024-02-08 06:00:00,2.1287455163335545
2024-02-08 07:00:00,2.174211531816364
2024-02-08 08:00:00,2.1404457189249753
2024-02-08 09:00:00,2.0106228284051157
2024-02-08 10:00:00,1.8153266866211777
2024-02-08 11:00:00,1.817326151495002
2024-02-08 12:00:00,1.7041660389621052
2024-02-08 13:00:00,1.7011708729640571
2024-02-08 14:00:00,1.4840184126474658
2024-02-08 15:00:00,1.3530935139115543
2024-02-08 16:00:00,1.2548420498952284
2024-02-08 17:00:00,1.2395508725237703
2024-02-08 18:00:00,1.2634305885390131
2024-02-08 19:00:00,1.3487765765578996
2024-02-08 20:00:00,1.1395435864002819
2024-02-08 21:00:00,1.531903585651845
2024-02-08 22:00:00,1.5048109061561226
2024-02-08 23:00:00,1.4898773340137363
2024-02-09 00:00:00,1.7770690764162975
2024-02-09 01:00:00,1.8524450194377409
2024-02-09 02:00:00,1.9487699778415233
2024-02-09 03:00:00,2.071436806029534
2024-02-09 04:00:00,2.0175464810641253
2024-02-09 05:00:00,2.142626199741728
2024-02-09 06:00:00,2.165005328558474
2024-02-09 07:00:00,2.0175035826614267
2024-02-09 08:00:00,2.2864931782176834
2024-02-09 09:00:00,2.1817125371789494
2024-02-09 10:00:00,1.9807988754814077
2024-02-09 11:00:00,1.6733143793624048
2024-02-09 12:00:00,1.5798195641153177
2024-02-09 13:00:00,1.3981671315175372
2024-02-09 14:00:00,1.4645736495113681
2024-02-09 15:00:00,1.3609607033157638
2024-02-09 16:00:00,1.090977675917622
2024-02-09 17:00:00,1.2933478818911233
2024-02-09 18:00:00,1.1656286766020219
2024-02-09 19:00:00,1.2199794963692785
2024-02-09 20:00:00,1.1943316609885795
2024-02-09 21:00:00,1.3520637249181986
2024-02-09 22:00:00,1.4971723895306295
2024-02-09 23:00:00,1.483416804385258
2024-02-10 00:00:00,1.708311474928375
2024-02-10 01:00:00,1.9050654725505511
2024-02-10 02:00:00,1.9974395416104904
2024-02-10 03:00:00,2.156174111352247
2024-02-10 04:00:00,2.125776547835368
2024-02-10 05:00:00,1.9523408819066008
2024-02-10 06:00:00,2.302527091374873
2024-02-10 07:00:00,2.1883948878745647
2024-02-10 08:00:00,2.043765283703234
2024-02-10 09:00:00,2.128083870770033
2024-02-10 10:00:00,1.9151968878668377
2024-02-10 11:00:00,1.786145174494703
2024-02-10 12:00:00,1.79542328378035
2024-02-10 13:00:00,1.5953859763040346
2024-02-10 14:00:00,1.5854068222211177
2024-02-10 15:00:00,1.4144685209097092
2024-02-10 16:00:00,1.3008585742206251
2024-02-10 17:00:00,1.1892922170564368
2024-02-10 18:00:00,1.167605557514271
2024-02-10 19:00:00,1.2223616610217523
2024-02-10 20:00:00,1.3910050683445887
2024-02-10 21:00:00,1.334409965655826
2024-02-10 22:00:00,1.4681820603944966
2024-02-10 23:00:00,1.551431940750114
2024-02-11 00:00:00,1.7335531400352773
2024-02-11 01:00:00,1.9711155087211145
2024-02-11 02:00:00,2.071226725093537
2024-02-11 03:00:00,2.0322827716266065
2024-02-11 04:00:00,2.2164128563586534
2024-02-11 05:00:00,1.954169551517011
2024-02-11 06:00:00,2.307415752930633
2024-02-11 07:00:00,2.146949511994209
2024-02-11 08:00:00,2.1062221083896113
2024-02-11 09:00:00,2.0045114873633163
2024-02-11 10:00:00,1.983246209050864
2024-02-11 11:00:00,1.9764262607397647
2024-02-11 12:00:00,1.6461209847282392
2024-02-11 13:00:00,1.5088804777141835
2024-02-11 14:00:00,1.6084464326610135
2024-02-11 15:00:00,1.4329436503982276
2024-02-11 16:00:00,1.2994732049777533
2024-02-11 17:00:00,1.104698022954888
2024-02-11 18:00:00,1.299764610233829
2024-02-11 19:00:00,1.2596634787083694
2024-02-11 20:00:00,1.199735730171877
2024-02-11 21:00:00,1.2310906695772994
2024-02-11 22:00:00,1.4090814341073632
2024-02-11 23:00:00,1.5835603668533886
2024-02-12 00:00:00,1.885787923948775
2024-02-12 01:00:00,1.8334930517642578
2024-02-12 02:00:00,1.8623473318755916
2024-02-12 03:00:00,1.9603272080686074
2024-02-12 04:00:00,2.1084738261593396
2024-02-12 05:00:00,2.1924878939234853
2024-02-12 06:00:00,2.181076009147807
2024-02-12 07:00:00,2.2532007842440915
2024-02-12 08:00:00,2.1968040484660367
2024-02-12 09:00:00,2.1119856494693017
2024-02-12 10:00:00,1.9428590436497355
2024-02-12 11:00:00,1.7358143069678988
2024-02-12 12:00:00,1.4677974912170586
2024-02-12 13:00:00,1.4749169566323226
2024-02-12 14:00:00,1.3803585046080307
2024-02-12 15:00:00,1.407291330803522
2024-02-12 16:00:00,1.2611826012809737
2024-02-12 17:00:00,1.3645009481342238
2024-02-12 18:00:00,1.019635202229354
2024-02-12 19:00:00,1.3350585971299473
2024-02-12 20:00:00,1.2999048711136776
2024-02-12 21:00:00,1.3631906916785257
2024-02-12 22:00:00,1.5108984067036844
2024-02-12 23:00:00,1.5089811085853313
2024-02-13 00:00:00,1.6678473491308874
2024-02-13 01:00:00,1.8650148344418571
2024-02-13 02:00:00,1.9730242160690619
2024-02-13 03:00:00,2.036705951817469
2024-02-13 04:00:00,2.0562213231941873
2024-02-13 05:00:00,2.1096009396763225
2024-02-13 06:00:00,2.014833966110405
2024-02-13 07:00:00,2.2426063761175548
2024-02-13 08:00:00,2.1521254710878734
2024-02-13 09:00:00,2.0516079014605313
2024-02-13 10:00:00,2.0261323772584956
2024-02-13 11:00:00,1.8908868106003311
2024-02-13 12:00:00,1.6716385149505568
2024-02-13 13:00:00,1.7286470369526648
2024-02-13 14:00:00,1.5052585144814856
2024-02-13 15:00:00,1.2548299747919278
2024-02-13 16:00:00,1.2854903152451558
2024-02-13 17:00:00,1.4672610753352044
2024-02-13 18:00:00,1.1229186751677769
2024-02-13 19:00:00,1.247566376501403
2024-02-13 20:00:00,1.1551276381132922
2024-02-13 21:00:00,1.416667374691611
2024-02-13 22:00:00,1.4757350718703683
2024-02-13 23:00:00,1.6167039023401004
2024-02-14 00:00:00,1.713527032637044
2024-02-14 01:00:00,1.9354847086190252
2024-02-14 02:00:00,1.8946569378228244
2024-02-14 03:00:00,1.9777477766452467
2024-02-14 04:00:00,2.015709874771409
2024-02-14 05:00:00,2.118453924621313
2024-02-14 06:00:00,2.0181069143854167
2024-02-14 07:00:00,2.036157183382404
2024-02-14 08:00:00,2.1513554353113684
2024-02-14 09:00:00,2.140193319328627
2024-02-14 10:00:00,2.0822747542401316
2024-02-14 11:00:00,1.9055096308470096
2024-02-14 12:00:00,1.5813512499264517
2024-02-14 13:00:00,1.5177846768598788
2024-02-14 14:00:00,1.640670989182645
2024-02-14 15:00:00,1.3086845645783782
2024-02-14 16:00:00,1.3049001177607935
2024-02-14 17:00:00,1.0214302355176708
2024-02-14 18:00:00,1.2629938665115346
2024-02-14 19:00:00,1.4368936605898002
2024-02-14 20:00:00,1.2928257153656195
2024-02-14 21:00:00,1.3882198756990682
2024-02-14 22:00:00,1.3268182722455013
2024-02-14 23:00:00,1.650670352542785
2024-02-15 00:00:00,1.8716938753614214
2024-02-15 01:00:00,1.7742048010924947
2024-02-15 02:00:00,1.8547305775591636
2024-02-15 03:00:00,1.9395560631275859
2024-02-15 04:00:00,1.9077256768148196
2024-02-15 05:00:00,2.159826627779951
2024-02-15 06:00:00,2.127631100235971
2024-02-15 07:00:00,2.27076251005783
2024-02-15 08:00:00,2.1578501235725267
2024-02-15 09:00:00,2.067258613367117
2024-02-15 10:00:00,1.9893950481411546
2024-02-15 11:00:00,1.937319216448023
2024-02-15 12:00:00,1.6348943382141463
2024-02-15 13:00:00,1.6491320465999544
2024-02-15 14:00:00,1.4041966048843073
2024-02-15 15:00:00,1.3613042926395733
2024-02-15 16:00:00,1.13908477831924
2024-02-15 17:00:00,1.259705486145799
2024-02-15 18:00:00,1.1964532800771486
2024-02-15 19:00:00,1.2872197788503403
2024-02-15 20:00:00,1.3023270536353617
2024-02-15 21:00:00,1.2890831591185608
2024-02-15 22:00:00,1.5363960482969794
2024-02-15 23:00:00,1.6093379319070484
2024-02-16 00:00:00,1.698517108606173
2024-02-16 01:00:00,1.8539280766049662
2024-02-16 02:00:00,1.8073911783005507
2024-02-16 03:00:00,2.1766803146006617
2024-02-16 04:00:00,2.053024929920397
2024-02-16 05:00:00,2.022320139107973
2024-02-16 06:00:00,2.3491593753815496
2024-02-16 07:00:00,2.2169069821565905
2024-02-16 08:00:00,2.1804191460988185
2024-02-16 09:00:00,2.0052921147954437
2024-02-16 10:00:00,1.9537682946450796
2024-02-16 11:00:00,1.751111192550559
2024-02-16 12:00:00,1.591960680150353
2024-02-16 13:00:00,1.486826963026239
2024-02-16 14:00:00,1.594320657094173
2024-02-16 15:00:00,1.4225923091801973
2024-02-16 16:00:00,1.328321520856605
2024-02-16 17:00:00,1.2995165354254739
2024-02-16 18:00:00,1.1595533187334626
2024-02-16 19:00:00,1.136543560301858
2024-02-16 20:00:00,1.4503051680061274
2024-02-16 21:00:00,1.433338207721252
2024-02-16 22:00:00,1.5450452190408264
2024-02-16 23:00:00,1.69018869753433
2024-02-17 00:00:00,1.6825579729762217
2024-02-17 01:00:00,2.0633190500312044
2024-02-17 02:00:00,2.1577516387780284
2024-02-17 03:00:00,1.9468082361567103
2024-02-17 04:00:00,2.1333416635408824
2024-02-17 05:00:00,2.216124390842462
2024-02-17 06:00:00,2.184080019777
2024-02-17 07:00:00,2.1672629034366655
2024-02-17 08:00:00,2.1397616659594307
2024-02-17 09:00:00,2.2930313303301118
2024-02-17 10:00:00,2.0188224582189696
2024-02-17 11:00:00,1.8526182870413666
2024-02-17 12:00:00,1.4442897463276656
2024-02-17 13:00:00,1.6300934271520378
2024-02-17 14:00:00,1.493897753621258
2024-02-17 15:00:00,1.4249742684860285
2024-02-17 16:00:00,1.3116623872386326
2024-02-17 17:00:00,1.2562394756530935
2024-02-17 18:00:00,1.2164495880313462
2024-02-17 19:00:00,1.088022169293855
2024-02-17 20:00:00,1.2342788034545042
2024-02-17 21:00:00,1.4336990499432196
2024-02-17 22:00:00,1.3918576604123658
2024-02-17 23:00:00,1.587083345830875
2024-02-18 00:00:00,1.6956760711457814
2024-02-18 01:00:00,1.9783893032784814
2024-02-18 02:00:00,1.9335112334934288
2024-02-18 03:00:00,2.0060078503316197
2024-02-18 04:00:00,2.237846081566152
2024-02-18 05:00:00,2.2359591757699473
2024-02-18 06:00:00,2.1974374468573155
2024-02-18 07:00:00,2.1309109520188034
2024-02-18 08:00:00,2.176315079622916
2024-02-18 09:00:00,2.2664782646357358
